order_id,customer_id,customer_name,product_name,category,quantity,unit_price,amount,order_date
1,CUST-0175,"Liam Kim","TitanGrip Phone Case",Accessories,2,17.62,35.24,2026-02-11 22:20:00
2,CUST-0042,"Isabella Walker","TitanGrip Phone Case",Accessories,1,24.89,24.89,2026-01-04 22:48:00
3,CUST-0185,"Mason Brown","CableBox Organizer",Home & Office,3,22.57,67.71,2026-01-08 05:58:00
4,CUST-0066,"Luna Walker","FlexFit Joggers",Apparel,3,62.25,186.75,2026-01-20 07:22:00
5,CUST-0102,"Ella King","ClearView 27in Monitor",Electronics,3,263.62,790.86,2025-11-19 06:32:00
6,CUST-0102,"Ella King","CloudStep Running Shoes",Apparel,2,94.74,189.48,2025-11-20 16:40:00
7,CUST-0041,"Lucas Harris","AirPure Mini Humidifier",Home & Office,3,27.27,81.81,2026-02-05 00:58:00
8,CUST-0173,"Luna Thomas","FlexMount Monitor Arm",Electronics,1,45.07,45.07,2026-02-15 20:57:00
9,CUST-0181,"Logan Scott","TitanGrip Phone Case",Accessories,3,15.8,47.4,2026-01-06 22:32:00
10,CUST-0103,"Harper Miller","LumiBar LED Desk Lamp",Home & Office,2,30.32,60.64,2025-12-25 11:19:00
11,CUST-0037,"Amelia Allen","FlexMount Monitor Arm",Electronics,3,40.57,121.71,2026-01-03 14:33:00
12,CUST-0010,"James Anderson","ThermoMug Smart Warmer",Home & Office,2,32.02,64.04,2025-12-20 09:18:00
13,CUST-0120,"Aiden Taylor","GlideWrist Ergonomic Wrist Rest",Accessories,3,15.07,45.21,2025-11-30 10:30:00
14,CUST-0098,"Liam Johnson","FlexFit Joggers",Apparel,2,62.03,124.06,2025-12-29 12:02:00
15,CUST-0194,"Ella Miller","PowerBank 20000mAh",Accessories,4,37.38,149.52,2026-02-13 12:58:00
16,CUST-0099,"Amelia Robinson","SnapLens Webcam Cover 3-Pack",Accessories,3,6.63,19.89,2025-12-09 01:05:00
